event_id,url,title,date_start,time_start,location,ticket_url,ticket_price_text,ticket_free,description,categories,organizer
c8717e16379fcde796296244b7ef92f7,https://www.filharmonija.mk/events/%d0%ba%d0%bb%d0%b0%d0%b2%d0%b8%d1%88%d0%b8%d1%82%d0%b5-%d0%bd%d0%b0-%d0%b0%d1%80%d0%b4%d0%b0/,клавишите на арда,24 Март,19:00,Филхармонија - Скопје,https://filharmonijaonline.mk/index.php?id=504,,False,"24 Март
19:00 часот
Сезона 2020/2021
Концертна Сала
КЛАВИШИТЕ НА АРДА
часот
Купи Билет
24 Март
19:00 часот
Сезона 2020/2021
Концертна Сала
КЛАВИШИТЕ НА АРДА
Солист:
Арда Мустафаоглу
Види Галерија
Види Галерија
Солист:
Арда Мустафаоглу
Програма:
Ј. Хаjдн: Пијано соната во Es-dur, Hob. XVI/52, L. 62
Д. Скарлати: 5 Сонати
K27 h-moll
K37 c-moll
K466 f-moll
K450 g-moll
K17 F-dur
Р. Шуман: Алегро во h-moll, op. 8
Ј. Брамс: Рапсодии, op. 79
Agitato – h-moll
Molto passionate, ma non troppo allegro – g-moll
Следни настани",['concert'],Филхармонија
1430193aee7bd1fb784dfabf741c33cd,https://www.filharmonija.mk/events/%d0%ba%d0%be%d0%bd%d1%86%d0%b5%d1%80%d1%82-%d0%b2%d0%be-%d1%80%d0%b0%d0%bc%d0%ba%d0%b8-%d0%bd%d0%b0-%d0%b4%d0%bc%d0%bc/,концерт во рамки на дмм,19 Септември,20:00,Филхармонија - Скопје,,,False,"19 Септември
20:00 часот
Сезона 2024/2025
Концертна Сала
Концерт во рамки на ДММ 2024
часот
19 Септември
20:00 часот
Сезона 2024/2025
Концертна Сала
Концерт во рамки на ДММ 2024
Види Галерија
Види Галерија
Диригент:
Томас Херцог (Швајцарија)
Програма:
Т. Зографски: Девет минијатури за симфониски оркестар (1957/58)
J.Андреевска: Дијадa бр.2 за голем симфониски оркестар (1999)*
П. Шахов: Прелудиум бр.2/ CON DELICATEZZA (2004)
Д. Темков: The apple t(h)ree (to the unmercenaries) за симфониски оркестар (2015)
Б. Петровиќ Алексова: Disturbance за симфониски оркестар (2018)*
Следни настани",['concert'],Филхармонија
134624a6004d1ef2e893bee18fabb48a,https://www.filharmonija.mk/events/%d0%bc%d0%bb%d0%b0%d0%b4%d0%b8%d1%82%d0%b5-%d0%b4%d0%be%d0%b0%d1%93%d0%b0%d0%b0%d1%82-2/,младите доаѓаат 2,3 Јуни,20:00,Филхармонија - Скопје,,,False,"3 Јуни
20:00 часот
Сезона 2020/2021
Концертна Сала
МЛАДИТЕ ДОАЃААТ
часот
3 Јуни
20:00 часот
Сезона 2020/2021
Концертна Сала
МЛАДИТЕ ДОАЃААТ
Диригент:
Сашо Татарчевски
Види Галерија
Види Галерија
Диригент:
Сашо Татарчевски
Диригент:
САШО ТАТАРЧЕВСКИ
Концерт со учениците од музичките училишта
Програма:
Ј.Хајдн: Концерт за пијано и оркестар во Де-дур (прв став)
Исполнува: Софија  Михајловска – пијано
(VII одд., класа: проф.м-р Ана Трајановска)
В.Пихл: Концерт за контрабас и оркестар во Де-дур (прв став)
Исполнува: Огнен Златанов – контрабас
(II година, класа: проф. м-р Благој Маротов)
К.Штамиц: Концерт за флејта и оркестаро во Ге-дур (прв став)
Исполнува: Јосипа Василевска – флејта
(I година, класа: проф. Николина Ефтимова Тодоровска)
В.А.Моцарт: Концерт за пијано и оркестар во де-мол, КВ.466 (прв став)
Исполнува: Виктор Рафајловски – пијано
(III година, класа: проф. Катерина Фидановска Ќетковиќ)
K.В. Глук: „Che faro senza Euridice?“ арија од операта „Орфеј и Евридика“
Исполнува: Теодора Пејиќ – соло пеење
(III година, класа: проф.Александра Коцевска)
К.Сен-Санс: Концерт за виолончело и оркестар во а-мол, оп.33 (прв став)
Исполнува: Магдалена Дрмач – виолончело
(I година, класа: проф. Александра Јаневска)
Е.Григ: Концерт за пијано и оркестар во а-мол оп.16 (прв став)
Исполнува: Гоце Златев – пијано
(I година, класа: проф. Славица Мицевска)
Следни настани",['concert'],Филхармонија
767012aa997bea4b86a700a4a73666c0,https://www.filharmonija.mk/events/%d1%84%d0%b8%d0%bb%d1%85%d0%b0%d1%80%d0%bc%d0%be%d0%bd%d0%b8%d1%98%d0%b0-%d0%b7%d0%b0-%d1%84%d0%b8%d0%bb%d1%85%d0%b0%d1%80%d0%bc%d0%be%d0%bd%d0%b8%d1%98%d0%b0/,филхармонија за филхармонија,10 Декември,20:00,Филхармонија - Скопје,,,False,"10 Декември
20:00 часот
Сезона 2019/2020
Концертна Сала
ФИЛХАРМОНИЈА ЗА ФИЛХАРМОНИЈА
часот
10 Декември
20:00 часот
Сезона 2019/2020
Концертна Сала
ФИЛХАРМОНИЈА ЗА ФИЛХАРМОНИЈА
Солисти:
Перкусии
Гудачки Квартет „филхармонија“
Дувачки Квинтет
Дувачко Трио
Скопски Брас Квинтет
Види Галерија
Види Галерија
Солисти:
Перкусии
Гудачки Квартет „филхармонија“
Дувачки Квинтет
Дувачко Трио
Скопски Брас Квинтет
ПЕРКУСИИ
Мојца Седеу, Весна Ангелова Христов
Томе Манчев  – „Танец“ за удирачки инстурменти и клавир
ГУДАЧКИ КВАРТЕТ „ФИЛХАРМОНИЈА“
Ана Кондратенко, Бојан Илкоски, Бојан Талески, Марија Михајловска
П. И. Чајковски – гудачки квартет бр. 1
Д. Шуплевски – Капричо
ДУВАЧКИ КВИНТЕТ
Елена Дојчинова, Владимир Лазаревски, Здравко Ангелов, Горан Јанев, Ванчо Стојановски
Ференц Фаркаш – Early Hungarian Dances  from the 17
th
century
ДУВАЧКО ТРИО
Владимир Лазаревски, Марина Николовска, Маја Чанаќевиќ
Бетовен – Trio op. 87, I став
БРАС
КВИНТЕТ
Стефан Илиев, Јордан Колевски, Благоја Василевски, Никола Ристевски, Александар Ниниќ
Ж. Бизе – Свита од „Кармен“
Следни настани",['concert'],Филхармонија
4abb51133a84323bf4874248bde1944d,https://www.filharmonija.mk/events/%d0%b3%d0%b0%d0%bb%d0%b0%d0%bd%d1%82%d0%bd%d0%b0-%d0%b8%d0%bd%d0%b4%d0%b8%d1%98%d0%b0/,галантна индија,20 Јануари,20:00,Филхармонија - Скопје,https://filharmonijaonline.mk/index.php?id=536,,False,"20 Јануари
20:00 часот
Сезона 2021/2022
Концертна Сала
ГАЛАНТНА ИНДИЈА
часот
Купи Билет
20 Јануари
20:00 часот
Сезона 2021/2022
Концертна Сала
ГАЛАНТНА ИНДИЈА
Диригент:
Габриел Бебешелеа
Солист:
ЕЛИШИЈА СИЛВЕРШТАЈН
Види Галерија
Види Галерија
Диригент:
Габриел Бебешелеа
Солист:
ЕЛИШИЈА СИЛВЕРШТАЈН
Диригент: Габриел Бебешелеа (Романија)
Солист: Елишија Силверштајн – виолина (САД)
Програма:
Жозеф Болоњ (Витез на Свети Ѓорѓи): Концерт за виолина и оркестар бр. 9
Ј. Ф. Рамо: Галантни Индијци,
свити од
„Les Indes galantes“
Следни настани",['concert'],Филхармонија
f5b29ac982c61cd77088e66e0509d3c6,https://www.filharmonija.mk/events/%d0%ba%d0%bb%d0%b0%d1%81%d0%b8%d0%ba%d0%b0%d1%82%d0%b0-%d0%b3%d0%be-%d1%81%d1%80%d0%b5%d1%9c%d0%b0%d0%b2%d0%b0-%d1%9f%d0%b5%d0%b7%d0%be%d1%82/,класиката го среќава џезот,30 Мај,20:00,Филхармонија - Скопје,,,False,"30 Мај
20:00 часот
Сезона 2017/2018
Камерна Сала
КЛАСИКАТА ГО СРЕЌАВА ЏЕЗОТ
часот
30 Мај
20:00 часот
Сезона 2017/2018
Камерна Сала
КЛАСИКАТА ГО СРЕЌАВА ЏЕЗОТ
Види Галерија
Види Галерија
Квартет тромбони на Македонската филхармонија
(Димче Белчовски, Бранко Илиевски, Никола Ристевски, Александар Ниниќ)
Програма: Џ.Гершвин, Џ.Бикертон, А.Рубинштајн, Џ.Гејл…
Следни настани",,Филхармонија
7da265ae7751cbfb3f16fc974b4d9359,https://www.filharmonija.mk/events/%d0%bf%d1%80%d0%be%d0%bb%d0%b5%d1%82-%d0%b2%d0%be-%d0%bd%d0%be%d0%b5%d0%bc%d0%b2%d1%80%d0%b8/,пролет во ноември,ПРОЛЕТ ВО НОЕМВРИ - Филхармонија,20:00,Филхармонија - Скопје,,,False,"17 Ноември
20:00 часот
Сезона 2016/2017
Концертна Сала
ПРОЛЕТ ВО НОЕМВРИ
часот
17 Ноември
20:00 часот
Сезона 2016/2017
Концертна Сала
ПРОЛЕТ ВО НОЕМВРИ
Диригент:
Кејс Скалионе
Солист:
Џорџ Ли
Диригент:
Кејс Скалионе
Солист:
Џорџ Ли
L. V. Beethoven: Концерт за пијано и оркестар бр. 1, C-dur оп. 15
R. Schumann: Симфонија бр. 1 B-dur оп. 38
Следни настани",['concert'],Филхармонија
1f932a97562adf2c0f62a77c34c7a511,https://www.filharmonija.mk/events/5084/,5084,27 Април,20:00,Филхармонија - Скопје,https://filharmonijaonline.mk/index.php?id=612,,False,"27 Април
20:00 часот
Сезона 2022/2023
Концертна Сала
АИР
часот
Купи Билет
27 Април
20:00 часот
Сезона 2022/2023
Концертна Сала
АИР
Диригент:
Емил Табаков
Солист:
Дијанг Меи
Види Галерија
Види Галерија
Диригент:
Емил Табаков
Солист:
Дијанг Меи
Диригент: Емил Табаков (Бугарија)
Солист: Дијанг Меи– виола (Кина/Германија)
Мешан хор „Про Арс“
Програма:
С. Прокофјев: „Поручникот Киже“
Г. Канчели: „Стикс“ за виола, хор и оркестар
*Хорот го подготви: Сашо Татарчевски
Следни настани",['concert'],Филхармонија
bbb9bdf497a6c52d1f6b03862ba03f9d,https://www.filharmonija.mk/events/%d0%b1%d0%b1/,бб,5 Мај,20:00,Филхармонија - Скопје,,,False,"5 Мај
20:00 часот
Сезона 2016/2017
Дом на АРМ
ББ
часот
5 Мај
20:00 часот
Сезона 2016/2017
Дом на АРМ
ББ
Диригент:
Даниел Рајскин
Солист:
Оли Мустонен
Диригент:
Даниел Рајскин
Солист:
Оли Мустонен
G. Rossini: Увертира од операта „Вилијам Тел“
B. Bartok: Концерт за пијано и оркестар бр. 3 Sz119
L.v. Beethoven: Симфонија бр. 5
Следни настани",['concert'],Филхармонија
8c7ee86d3fc05981b56e40775948ab40,https://www.filharmonija.mk/events/%d0%bc%d0%b0%d0%bd%d1%84%d1%80%d0%b5%d0%b4/,манфред,31 Март,20:00,Филхармонија - Скопје,https://filharmonijaonline.mk/index.php?id=543,,False,"31 Март
20:00 часот
Сезона 2021/2022
Концертна Сала
МАНФРЕД
часот
Купи Билет
31 Март
20:00 часот
Сезона 2021/2022
Концертна Сала
МАНФРЕД
Диригент:
Габриел Бебешелеа
Солист:
Сајака Шоџи
Види Галерија
Види Галерија
Диригент:
Габриел Бебешелеа
Солист:
Сајака Шоџи
Диригент: Габриел Бебешелеа (Романија)
Солист: Сајака Шоџи – виолина (Јапонија)
Програма:
Ј. Брамс: Концерт за виолина и оркестар
Л.В.Бетовен: Симфонија бр.6
Следни настани",['concert'],Филхармонија
dafa26ccd5e67d5914ccef138e990549,https://www.filharmonija.mk/events/%d0%ba%d0%be%d0%bd%d1%86%d0%b5%d1%80%d1%82-%d0%bd%d0%b0-%d0%b1%d0%b0%d0%bb%d0%b0%d0%bd%d0%b5%d1%81%d0%ba%d1%83-%d0%ba%d0%b2%d0%b0%d1%80%d1%82%d0%b5%d1%82/,концерт на баланеску квартет,11 Март,20:00,Филхармонија - Скопје,https://filharmonijaonline.mk/index.php?id=549,,False,"11 Март
20:00 часот
Концертна Сала
КОНЦЕРТ НА БАЛАНЕСКУ КВАРТЕТ
часот
Купи Билет
11 Март
20:00 часот
Концертна Сала
КОНЦЕРТ НА БАЛАНЕСКУ КВАРТЕТ
Види Галерија
Види Галерија
Александер Баланеску – виолина
Јури Калнитс – виолина
Хелен Каминга – виола
Николас Холанд – виолончело
Аудио продуцент: Дејвид Кент
Програма:
А. Баланеску: Свита “MARIA T”
Mountain Call,Aria,Interlude, The Young Conscript and the Moon
А. Баланеску: Soul Etude
А. Баланеску: Luminitza
„Баланеску квартет“
Од неговото формирање во 1987 година, „Баланеску квартет“ ужива репутација на еден од водечките состави за современа музика во светот. Негова движечка сила е романскиот виолинист и композитор Александар Баланеску, кој бестрашно го води квартетот надвор од музичките граници во непознати територии. Оваа потрага по вечно поместување на границите, „Баланеску квартет“ го приближува повеќе до бенд, отколку до класична гудачка формација и го рефлектира пасионираниот став на Баланеску за интеркомуникација и флуидност меѓу различните музички сфери.
Соработувале со композитори како Мајкл Најмен и Гевин Брајерс, со „Лонџ Лизард“ на Џон Лури, Орнет Колмен, Дејвид Брн, „Пет шоп бојс“… Нивните проекти се инспирирале од традиционалната романска музика, од музиката на „Крафтверк“… Концертите на „Баланеску квартет“ се препознатливи по својата енергичност и динамичност, свиреле на контрастни сцени како њујоршката „Knitting Factory“, лондонскиот „Roundhouse“ до Линколн центарот и стадионот „Вембли“…
Постојано трагаат по различни начини на презентација на нивната музика во нов контекст. Меѓу албумите со нивна авторска музика се издвојуваат „Possessed“, „Luminitza“ (инспириран од промените во источна Европа во 1989), „Angels and Insects“ (музика од истоимениот филм), „Maria T“ (омаж на познатата романска пејачка Марија Танасе),  „This is the Balanescu Quartet“, „East meets East“…
Квартетот потпиша и договор со издавачката куќа „Universal“ за трибјут албум, посветен на големиот романски композитор и виолинист Џорџе Енеску.
„Luminitza“ звучи како сосема нов музички јазик, длабоко обвиен со меланхолија, движејќи се во сфери во кои гитарите и електрониката се плашат да допрат… – „New Musical Express“
Александар Баланеску е оригинален романски виолинист кој се движи лесно како пеперутка од класичната музика во џез, источноевропска фолклорна музика, давајќи ѝ на музиката виртуозен призвук – „The Times“
Веќе четврт век, Александар Баланeску прави оригинална синтеза меѓу романското наследство и современата музика – како во „The Island“, албум кој слушателот го води во неочекувани насоки  – „Gramophone“
The Balanescu Quartet
Since its formation in 1987, the Balanescu Quartet has acquired a reputation as one of the leading contemporary music groups in the world today. Its guiding force has been the Romanian born violinist and composer Alexander Balanescu, who has led the quartet across musical frontiers into uncharted territory. This search to push the limits of the string quartet, has revealed an ensemble w",['concert'],Филхармонија
